rate	time	name
1	772	99999-2015060412.edt.txt
-1	773	99999-2015060412.edt.txt
1	774	99999-2015060412.edt.txt
0	775	99999-2015060412.edt.txt
-1	776	99999-2015060412.edt.txt
1	777	99999-2015060412.edt.txt
-2	778	99999-2015060412.edt.txt
0	779	99999-2015060412.edt.txt
1	780	99999-2015060412.edt.txt
-1	781	99999-2015060412.edt.txt
1	782	99999-2015060412.edt.txt
1	783	99999-2015060412.edt.txt
-1	784	99999-2015060412.edt.txt
0	785	99999-2015060412.edt.txt
0	786	99999-2015060412.edt.txt
0	787	99999-2015060412.edt.txt
0	788	99999-2015060412.edt.txt
1	789	99999-2015060412.edt.txt
-1	790	99999-2015060412.edt.txt
0	791	99999-2015060412.edt.txt
1	792	99999-2015060412.edt.txt
-1	793	99999-2015060412.edt.txt
1	794	99999-2015060412.edt.txt
0	795	99999-2015060412.edt.txt
-1	796	99999-2015060412.edt.txt
2	797	99999-2015060412.edt.txt
-1	798	99999-2015060412.edt.txt
0	799	99999-2015060412.edt.txt
1	800	99999-2015060412.edt.txt
-2	801	99999-2015060412.edt.txt
1	802	99999-2015060412.edt.txt
-2	803	99999-2015060412.edt.txt
1	804	99999-2015060412.edt.txt
-1	805	99999-2015060412.edt.txt
1	806	99999-2015060412.edt.txt
0	807	99999-2015060412.edt.txt
1	808	99999-2015060412.edt.txt
1	809	99999-2015060412.edt.txt
-1	810	99999-2015060412.edt.txt
-1	811	99999-2015060412.edt.txt
1	812	99999-2015060412.edt.txt
-1	813	99999-2015060412.edt.txt
0	814	99999-2015060412.edt.txt
-1	815	99999-2015060412.edt.txt
1	816	99999-2015060412.edt.txt
0	817	99999-2015060412.edt.txt
0	818	99999-2015060412.edt.txt
0	819	99999-2015060412.edt.txt
-1	820	99999-2015060412.edt.txt
1	821	99999-2015060412.edt.txt
0	822	99999-2015060412.edt.txt
1	823	99999-2015060412.edt.txt
0	824	99999-2015060412.edt.txt
0	825	99999-2015060412.edt.txt
0	826	99999-2015060412.edt.txt
0	827	99999-2015060412.edt.txt
0	828	99999-2015060412.edt.txt
0	829	99999-2015060412.edt.txt
1	830	99999-2015060412.edt.txt
-1	831	99999-2015060412.edt.txt
-1	832	99999-2015060412.edt.txt
1	833	99999-2015060412.edt.txt
-1	834	99999-2015060412.edt.txt
0	835	99999-2015060412.edt.txt
1	836	99999-2015060412.edt.txt
-1	837	99999-2015060412.edt.txt
1	838	99999-2015060412.edt.txt
0	839	99999-2015060412.edt.txt
-1	840	99999-2015060412.edt.txt
0	841	99999-2015060412.edt.txt
0	842	99999-2015060412.edt.txt
0	843	99999-2015060412.edt.txt
1	844	99999-2015060412.edt.txt
0	845	99999-2015060412.edt.txt
0	846	99999-2015060412.edt.txt
-1	847	99999-2015060412.edt.txt
1	848	99999-2015060412.edt.txt
-1	849	99999-2015060412.edt.txt
0	850	99999-2015060412.edt.txt
1	851	99999-2015060412.edt.txt
-1	852	99999-2015060412.edt.txt
1	853	99999-2015060412.edt.txt
-1	854	99999-2015060412.edt.txt
0	855	99999-2015060412.edt.txt
-1	856	99999-2015060412.edt.txt
1	857	99999-2015060412.edt.txt
0	858	99999-2015060412.edt.txt
0	859	99999-2015060412.edt.txt
0	860	99999-2015060412.edt.txt
1	861	99999-2015060412.edt.txt
-1	862	99999-2015060412.edt.txt
1	863	99999-2015060412.edt.txt
1	864	99999-2015060412.edt.txt
-2	865	99999-2015060412.edt.txt
1	866	99999-2015060412.edt.txt
0	867	99999-2015060412.edt.txt
0	868	99999-2015060412.edt.txt
0	869	99999-2015060412.edt.txt
0	870	99999-2015060412.edt.txt
-1	871	99999-2015060412.edt.txt
1	872	99999-2015060412.edt.txt
1	873	99999-2015060412.edt.txt
-1	874	99999-2015060412.edt.txt
1	875	99999-2015060412.edt.txt
-2	876	99999-2015060412.edt.txt
1	877	99999-2015060412.edt.txt
0	878	99999-2015060412.edt.txt
0	879	99999-2015060412.edt.txt
0	880	99999-2015060412.edt.txt
-1	881	99999-2015060412.edt.txt
1	882	99999-2015060412.edt.txt
-1	883	99999-2015060412.edt.txt
1	884	99999-2015060412.edt.txt
1	885	99999-2015060412.edt.txt
-1	886	99999-2015060412.edt.txt
0	887	99999-2015060412.edt.txt
0	888	99999-2015060412.edt.txt
0	889	99999-2015060412.edt.txt
0	890	99999-2015060412.edt.txt
0	891	99999-2015060412.edt.txt
0	892	99999-2015060412.edt.txt
1	893	99999-2015060412.edt.txt
-1	894	99999-2015060412.edt.txt
0	895	99999-2015060412.edt.txt
0	896	99999-2015060412.edt.txt
-1	897	99999-2015060412.edt.txt
0	898	99999-2015060412.edt.txt
1	899	99999-2015060412.edt.txt
-2	900	99999-2015060412.edt.txt
1	901	99999-2015060412.edt.txt
0	902	99999-2015060412.edt.txt
0	903	99999-2015060412.edt.txt
0	904	99999-2015060412.edt.txt
0	905	99999-2015060412.edt.txt
0	906	99999-2015060412.edt.txt
0	907	99999-2015060412.edt.txt
-1	908	99999-2015060412.edt.txt
1	909	99999-2015060412.edt.txt
0	910	99999-2015060412.edt.txt
-1	911	99999-2015060412.edt.txt
1	912	99999-2015060412.edt.txt
0	913	99999-2015060412.edt.txt
0	914	99999-2015060412.edt.txt
1	915	99999-2015060412.edt.txt
-1	916	99999-2015060412.edt.txt
1	917	99999-2015060412.edt.txt
0	918	99999-2015060412.edt.txt
0	919	99999-2015060412.edt.txt
-1	920	99999-2015060412.edt.txt
0	921	99999-2015060412.edt.txt
1	922	99999-2015060412.edt.txt
-1	923	99999-2015060412.edt.txt
1	924	99999-2015060412.edt.txt
0	925	99999-2015060412.edt.txt
-1	926	99999-2015060412.edt.txt
1	927	99999-2015060412.edt.txt
-1	928	99999-2015060412.edt.txt
1	929	99999-2015060412.edt.txt
0	930	99999-2015060412.edt.txt
0	931	99999-2015060412.edt.txt
0	932	99999-2015060412.edt.txt
-1	933	99999-2015060412.edt.txt
1	934	99999-2015060412.edt.txt
0	935	99999-2015060412.edt.txt
0	936	99999-2015060412.edt.txt
-1	937	99999-2015060412.edt.txt
1	938	99999-2015060412.edt.txt
0	939	99999-2015060412.edt.txt
0	940	99999-2015060412.edt.txt
1	941	99999-2015060412.edt.txt
-1	942	99999-2015060412.edt.txt
1	943	99999-2015060412.edt.txt
-1	944	99999-2015060412.edt.txt
0	945	99999-2015060412.edt.txt
0	946	99999-2015060412.edt.txt
0	947	99999-2015060412.edt.txt
0	948	99999-2015060412.edt.txt
-1	949	99999-2015060412.edt.txt
-1	950	99999-2015060412.edt.txt
1	951	99999-2015060412.edt.txt
0	952	99999-2015060412.edt.txt
1	953	99999-2015060412.edt.txt
0	954	99999-2015060412.edt.txt
0	955	99999-2015060412.edt.txt
0	956	99999-2015060412.edt.txt
0	957	99999-2015060412.edt.txt
-1	958	99999-2015060412.edt.txt
0	959	99999-2015060412.edt.txt
1	960	99999-2015060412.edt.txt
-1	961	99999-2015060412.edt.txt
0	962	99999-2015060412.edt.txt
1	963	99999-2015060412.edt.txt
1	964	99999-2015060412.edt.txt
0	965	99999-2015060412.edt.txt
-1	966	99999-2015060412.edt.txt
0	967	99999-2015060412.edt.txt
0	968	99999-2015060412.edt.txt
0	969	99999-2015060412.edt.txt
-1	970	99999-2015060412.edt.txt
1	971	99999-2015060412.edt.txt
-1	972	99999-2015060412.edt.txt
1	973	99999-2015060412.edt.txt
-1	974	99999-2015060412.edt.txt
1	975	99999-2015060412.edt.txt
0	976	99999-2015060412.edt.txt
-1	977	99999-2015060412.edt.txt
1	978	99999-2015060412.edt.txt
0	979	99999-2015060412.edt.txt
0	980	99999-2015060412.edt.txt
-1	981	99999-2015060412.edt.txt
1	982	99999-2015060412.edt.txt
-1	983	99999-2015060412.edt.txt
1	984	99999-2015060412.edt.txt
0	985	99999-2015060412.edt.txt
-1	986	99999-2015060412.edt.txt
0	987	99999-2015060412.edt.txt
-1	988	99999-2015060412.edt.txt
0	989	99999-2015060412.edt.txt
0	990	99999-2015060412.edt.txt
1	991	99999-2015060412.edt.txt
-1	992	99999-2015060412.edt.txt
1	993	99999-2015060412.edt.txt
-1	994	99999-2015060412.edt.txt
0	995	99999-2015060412.edt.txt
1	996	99999-2015060412.edt.txt
0	997	99999-2015060412.edt.txt
0	998	99999-2015060412.edt.txt
1	999	99999-2015060412.edt.txt
-1	1000	99999-2015060412.edt.txt
1	1001	99999-2015060412.edt.txt
0	1002	99999-2015060412.edt.txt
-1	1003	99999-2015060412.edt.txt
0	1004	99999-2015060412.edt.txt
1	1005	99999-2015060412.edt.txt
1	1006	99999-2015060412.edt.txt
-1	1007	99999-2015060412.edt.txt
0	1008	99999-2015060412.edt.txt
-1	1009	99999-2015060412.edt.txt
0	1010	99999-2015060412.edt.txt
0	1011	99999-2015060412.edt.txt
0	1012	99999-2015060412.edt.txt
1	1013	99999-2015060412.edt.txt
-1	1014	99999-2015060412.edt.txt
1	1015	99999-2015060412.edt.txt
0	1016	99999-2015060412.edt.txt
1	1017	99999-2015060412.edt.txt
-1	1018	99999-2015060412.edt.txt
-1	1019	99999-2015060412.edt.txt
1	1020	99999-2015060412.edt.txt
0	1021	99999-2015060412.edt.txt
0	1022	99999-2015060412.edt.txt
1	1023	99999-2015060412.edt.txt
0	1024	99999-2015060412.edt.txt
0	1025	99999-2015060412.edt.txt
0	1026	99999-2015060412.edt.txt
-1	1027	99999-2015060412.edt.txt
-1	1028	99999-2015060412.edt.txt
1	1029	99999-2015060412.edt.txt
-2	1030	99999-2015060412.edt.txt
1	1031	99999-2015060412.edt.txt
1	1032	99999-2015060412.edt.txt
-1	1033	99999-2015060412.edt.txt
0	1034	99999-2015060412.edt.txt
0	1035	99999-2015060412.edt.txt
0	1036	99999-2015060412.edt.txt
0	1037	99999-2015060412.edt.txt
-1	1038	99999-2015060412.edt.txt
1	1039	99999-2015060412.edt.txt
-1	1040	99999-2015060412.edt.txt
0	1041	99999-2015060412.edt.txt
0	1042	99999-2015060412.edt.txt
0	1043	99999-2015060412.edt.txt
1	1044	99999-2015060412.edt.txt
0	1045	99999-2015060412.edt.txt
-1	1046	99999-2015060412.edt.txt
1	1047	99999-2015060412.edt.txt
-1	1048	99999-2015060412.edt.txt
0	1049	99999-2015060412.edt.txt
1	1050	99999-2015060412.edt.txt
0	1051	99999-2015060412.edt.txt
0	1052	99999-2015060412.edt.txt
0	1053	99999-2015060412.edt.txt
1	1054	99999-2015060412.edt.txt
-1	1055	99999-2015060412.edt.txt
0	1056	99999-2015060412.edt.txt
0	1057	99999-2015060412.edt.txt
0	1058	99999-2015060412.edt.txt
1	1059	99999-2015060412.edt.txt
-1	1060	99999-2015060412.edt.txt
1	1061	99999-2015060412.edt.txt
-1	1062	99999-2015060412.edt.txt
0	1063	99999-2015060412.edt.txt
0	1064	99999-2015060412.edt.txt
1	1065	99999-2015060412.edt.txt
0	1066	99999-2015060412.edt.txt
0	1067	99999-2015060412.edt.txt
0	1068	99999-2015060412.edt.txt
0	1069	99999-2015060412.edt.txt
0	1070	99999-2015060412.edt.txt
-1	1071	99999-2015060412.edt.txt
1	1072	99999-2015060412.edt.txt
-1	1073	99999-2015060412.edt.txt
1	1074	99999-2015060412.edt.txt
-1	1075	99999-2015060412.edt.txt
1	1076	99999-2015060412.edt.txt
0	1077	99999-2015060412.edt.txt
-1	1078	99999-2015060412.edt.txt
-1	1079	99999-2015060412.edt.txt
-1	1080	99999-2015060412.edt.txt
1	1081	99999-2015060412.edt.txt
1	1082	99999-2015060412.edt.txt
0	1083	99999-2015060412.edt.txt
1	1084	99999-2015060412.edt.txt
-1	1085	99999-2015060412.edt.txt
0	1086	99999-2015060412.edt.txt
0	1087	99999-2015060412.edt.txt
0	1088	99999-2015060412.edt.txt
1	1089	99999-2015060412.edt.txt
-1	1090	99999-2015060412.edt.txt
0	1091	99999-2015060412.edt.txt
1	1092	99999-2015060412.edt.txt
-1	1093	99999-2015060412.edt.txt
0	1094	99999-2015060412.edt.txt
0	1095	99999-2015060412.edt.txt
1	1096	99999-2015060412.edt.txt
-1	1097	99999-2015060412.edt.txt
1	1098	99999-2015060412.edt.txt
-1	1099	99999-2015060412.edt.txt
0	1100	99999-2015060412.edt.txt
0	1101	99999-2015060412.edt.txt
0	1102	99999-2015060412.edt.txt
1	1103	99999-2015060412.edt.txt
-1	1104	99999-2015060412.edt.txt
0	1105	99999-2015060412.edt.txt
0	1106	99999-2015060412.edt.txt
1	1107	99999-2015060412.edt.txt
0	1108	99999-2015060412.edt.txt
0	1109	99999-2015060412.edt.txt
-1	1110	99999-2015060412.edt.txt
0	1111	99999-2015060412.edt.txt
0	1112	99999-2015060412.edt.txt
-1	1113	99999-2015060412.edt.txt
1	1114	99999-2015060412.edt.txt
-1	1115	99999-2015060412.edt.txt
0	1116	99999-2015060412.edt.txt
0	1117	99999-2015060412.edt.txt
1	1118	99999-2015060412.edt.txt
-1	1119	99999-2015060412.edt.txt
1	1120	99999-2015060412.edt.txt
-1	1121	99999-2015060412.edt.txt
0	1122	99999-2015060412.edt.txt
1	1123	99999-2015060412.edt.txt
-1	1124	99999-2015060412.edt.txt
1	1125	99999-2015060412.edt.txt
-1	1126	99999-2015060412.edt.txt
0	1127	99999-2015060412.edt.txt
1	1128	99999-2015060412.edt.txt
-1	1129	99999-2015060412.edt.txt
1	1130	99999-2015060412.edt.txt
-1	1131	99999-2015060412.edt.txt
-1	1132	99999-2015060412.edt.txt
1	1133	99999-2015060412.edt.txt
0	1134	99999-2015060412.edt.txt
0	1135	99999-2015060412.edt.txt
2	1136	99999-2015060412.edt.txt
-1	1137	99999-2015060412.edt.txt
1	1138	99999-2015060412.edt.txt
0	1139	99999-2015060412.edt.txt
-1	1140	99999-2015060412.edt.txt
0	1141	99999-2015060412.edt.txt
0	1142	99999-2015060412.edt.txt
0	1143	99999-2015060412.edt.txt
-1	1144	99999-2015060412.edt.txt
1	1145	99999-2015060412.edt.txt
-1	1146	99999-2015060412.edt.txt
0	1147	99999-2015060412.edt.txt
1	1148	99999-2015060412.edt.txt
0	1149	99999-2015060412.edt.txt
0	1150	99999-2015060412.edt.txt
0	1151	99999-2015060412.edt.txt
0	1152	99999-2015060412.edt.txt
0	1153	99999-2015060412.edt.txt
0	1154	99999-2015060412.edt.txt
1	1155	99999-2015060412.edt.txt
-1	1156	99999-2015060412.edt.txt
1	1157	99999-2015060412.edt.txt
-1	1158	99999-2015060412.edt.txt
1	1159	99999-2015060412.edt.txt
1	1160	99999-2015060412.edt.txt
-2	1161	99999-2015060412.edt.txt
1	1162	99999-2015060412.edt.txt
-1	1163	99999-2015060412.edt.txt
1	1164	99999-2015060412.edt.txt
-1	1165	99999-2015060412.edt.txt
0	1166	99999-2015060412.edt.txt
1	1167	99999-2015060412.edt.txt
0	1168	99999-2015060412.edt.txt
0	1169	99999-2015060412.edt.txt
-1	1170	99999-2015060412.edt.txt
0	1171	99999-2015060412.edt.txt
0	1172	99999-2015060412.edt.txt
1	1173	99999-2015060412.edt.txt
-1	1174	99999-2015060412.edt.txt
0	1175	99999-2015060412.edt.txt
1	1176	99999-2015060412.edt.txt
0	1177	99999-2015060412.edt.txt
-1	1178	99999-2015060412.edt.txt
0	1179	99999-2015060412.edt.txt
0	1180	99999-2015060412.edt.txt
0	1181	99999-2015060412.edt.txt
-1	1182	99999-2015060412.edt.txt
1	1183	99999-2015060412.edt.txt
0	1184	99999-2015060412.edt.txt
1	1185	99999-2015060412.edt.txt
0	1186	99999-2015060412.edt.txt
-1	1187	99999-2015060412.edt.txt
0	1188	99999-2015060412.edt.txt
-1	1189	99999-2015060412.edt.txt
1	1190	99999-2015060412.edt.txt
0	1191	99999-2015060412.edt.txt
0	1192	99999-2015060412.edt.txt
0	1193	99999-2015060412.edt.txt
1	1194	99999-2015060412.edt.txt
1	1195	99999-2015060412.edt.txt
0	1196	99999-2015060412.edt.txt
-1	1197	99999-2015060412.edt.txt
1	1198	99999-2015060412.edt.txt
0	1199	99999-2015060412.edt.txt
-1	1200	99999-2015060412.edt.txt
1	1201	99999-2015060412.edt.txt
-1	1202	99999-2015060412.edt.txt
-1	1203	99999-2015060412.edt.txt
0	1204	99999-2015060412.edt.txt
-1	1205	99999-2015060412.edt.txt
1	1206	99999-2015060412.edt.txt
-1	1207	99999-2015060412.edt.txt
1	1208	99999-2015060412.edt.txt
0	1209	99999-2015060412.edt.txt
0	1210	99999-2015060412.edt.txt
0	1211	99999-2015060412.edt.txt
0	1212	99999-2015060412.edt.txt
-1	1213	99999-2015060412.edt.txt
1	1214	99999-2015060412.edt.txt
-1	1215	99999-2015060412.edt.txt
1	1216	99999-2015060412.edt.txt
-1	1217	99999-2015060412.edt.txt
1	1218	99999-2015060412.edt.txt
0	1219	99999-2015060412.edt.txt
-1	1220	99999-2015060412.edt.txt
1	1221	99999-2015060412.edt.txt
0	1222	99999-2015060412.edt.txt
0	1223	99999-2015060412.edt.txt
0	1224	99999-2015060412.edt.txt
0	1225	99999-2015060412.edt.txt
1	1226	99999-2015060412.edt.txt
-1	1227	99999-2015060412.edt.txt
2	1228	99999-2015060412.edt.txt
-1	1229	99999-2015060412.edt.txt
0	1230	99999-2015060412.edt.txt
0	1231	99999-2015060412.edt.txt
0	1232	99999-2015060412.edt.txt
-1	1233	99999-2015060412.edt.txt
1	1234	99999-2015060412.edt.txt
1	1235	99999-2015060412.edt.txt
-1	1236	99999-2015060412.edt.txt
0	1237	99999-2015060412.edt.txt
0	1238	99999-2015060412.edt.txt
-1	1239	99999-2015060412.edt.txt
1	1240	99999-2015060412.edt.txt
-1	1241	99999-2015060412.edt.txt
0	1242	99999-2015060412.edt.txt
1	1243	99999-2015060412.edt.txt
-1	1244	99999-2015060412.edt.txt
1	1245	99999-2015060412.edt.txt
0	1246	99999-2015060412.edt.txt
-1	1247	99999-2015060412.edt.txt
0	1248	99999-2015060412.edt.txt
1	1249	99999-2015060412.edt.txt
-1	1250	99999-2015060412.edt.txt
1	1251	99999-2015060412.edt.txt
1	1252	99999-2015060412.edt.txt
-1	1253	99999-2015060412.edt.txt
0	1254	99999-2015060412.edt.txt
-1	1255	99999-2015060412.edt.txt
1	1256	99999-2015060412.edt.txt
0	1257	99999-2015060412.edt.txt
-1	1258	99999-2015060412.edt.txt
1	1259	99999-2015060412.edt.txt
0	1260	99999-2015060412.edt.txt
-1	1261	99999-2015060412.edt.txt
1	1262	99999-2015060412.edt.txt
1	1263	99999-2015060412.edt.txt
0	1264	99999-2015060412.edt.txt
0	1265	99999-2015060412.edt.txt
-1	1266	99999-2015060412.edt.txt
0	1267	99999-2015060412.edt.txt
0	1268	99999-2015060412.edt.txt
1	1269	99999-2015060412.edt.txt
0	1270	99999-2015060412.edt.txt
0	1271	99999-2015060412.edt.txt
-1	1272	99999-2015060412.edt.txt
1	1273	99999-2015060412.edt.txt
-1	1274	99999-2015060412.edt.txt
0	1275	99999-2015060412.edt.txt
0	1276	99999-2015060412.edt.txt
-1	1277	99999-2015060412.edt.txt
1	1278	99999-2015060412.edt.txt
-1	1279	99999-2015060412.edt.txt
0	1280	99999-2015060412.edt.txt
1	1281	99999-2015060412.edt.txt
0	1282	99999-2015060412.edt.txt
-1	1283	99999-2015060412.edt.txt
1	1284	99999-2015060412.edt.txt
-1	1285	99999-2015060412.edt.txt
0	1286	99999-2015060412.edt.txt
1	1287	99999-2015060412.edt.txt
-1	1288	99999-2015060412.edt.txt
0	1289	99999-2015060412.edt.txt
1	1290	99999-2015060412.edt.txt
-1	1291	99999-2015060412.edt.txt
1	1292	99999-2015060412.edt.txt
-1	1293	99999-2015060412.edt.txt
0	1294	99999-2015060412.edt.txt
1	1295	99999-2015060412.edt.txt
0	1296	99999-2015060412.edt.txt
0	1297	99999-2015060412.edt.txt
0	1298	99999-2015060412.edt.txt
1	1299	99999-2015060412.edt.txt
-1	1300	99999-2015060412.edt.txt
1	1301	99999-2015060412.edt.txt
0	1302	99999-2015060412.edt.txt
-1	1303	99999-2015060412.edt.txt
-1	1304	99999-2015060412.edt.txt
0	1305	99999-2015060412.edt.txt
0	1306	99999-2015060412.edt.txt
0	1307	99999-2015060412.edt.txt
-1	1308	99999-2015060412.edt.txt
1	1309	99999-2015060412.edt.txt
-1	1310	99999-2015060412.edt.txt
1	1311	99999-2015060412.edt.txt
0	1312	99999-2015060412.edt.txt
1	1313	99999-2015060412.edt.txt
0	1314	99999-2015060412.edt.txt
-1	1315	99999-2015060412.edt.txt
1	1316	99999-2015060412.edt.txt
0	1317	99999-2015060412.edt.txt
0	1318	99999-2015060412.edt.txt
0	1319	99999-2015060412.edt.txt
0	1320	99999-2015060412.edt.txt
0	1321	99999-2015060412.edt.txt
0	1322	99999-2015060412.edt.txt
1	1323	99999-2015060412.edt.txt
-2	1324	99999-2015060412.edt.txt
1	1325	99999-2015060412.edt.txt
0	1326	99999-2015060412.edt.txt
-1	1327	99999-2015060412.edt.txt
0	1328	99999-2015060412.edt.txt
1	1329	99999-2015060412.edt.txt
0	1330	99999-2015060412.edt.txt
0	1331	99999-2015060412.edt.txt
-1	1332	99999-2015060412.edt.txt
1	1333	99999-2015060412.edt.txt
-1	1334	99999-2015060412.edt.txt
0	1335	99999-2015060412.edt.txt
1	1336	99999-2015060412.edt.txt
0	1337	99999-2015060412.edt.txt
-1	1338	99999-2015060412.edt.txt
0	1339	99999-2015060412.edt.txt
1	1340	99999-2015060412.edt.txt
-1	1341	99999-2015060412.edt.txt
1	1342	99999-2015060412.edt.txt
0	1343	99999-2015060412.edt.txt
1	1344	99999-2015060412.edt.txt
0	1345	99999-2015060412.edt.txt
-1	1346	99999-2015060412.edt.txt
0	1347	99999-2015060412.edt.txt
0	1348	99999-2015060412.edt.txt
0	1349	99999-2015060412.edt.txt
1	1350	99999-2015060412.edt.txt
-1	1351	99999-2015060412.edt.txt
1	1352	99999-2015060412.edt.txt
-1	1353	99999-2015060412.edt.txt
0	1354	99999-2015060412.edt.txt
-1	1355	99999-2015060412.edt.txt
0	1356	99999-2015060412.edt.txt
-1	1357	99999-2015060412.edt.txt
0	1358	99999-2015060412.edt.txt
1	1359	99999-2015060412.edt.txt
-1	1360	99999-2015060412.edt.txt
1	1361	99999-2015060412.edt.txt
1	1362	99999-2015060412.edt.txt
-1	1363	99999-2015060412.edt.txt
0	1364	99999-2015060412.edt.txt
-1	1365	99999-2015060412.edt.txt
1	1366	99999-2015060412.edt.txt
-1	1367	99999-2015060412.edt.txt
1	1368	99999-2015060412.edt.txt
0	1369	99999-2015060412.edt.txt
-1	1370	99999-2015060412.edt.txt
1	1371	99999-2015060412.edt.txt
0	1372	99999-2015060412.edt.txt
0	1373	99999-2015060412.edt.txt
0	1374	99999-2015060412.edt.txt
0	1375	99999-2015060412.edt.txt
-1	1376	99999-2015060412.edt.txt
0	1377	99999-2015060412.edt.txt
0	1378	99999-2015060412.edt.txt
1	1379	99999-2015060412.edt.txt
-1	1380	99999-2015060412.edt.txt
1	1381	99999-2015060412.edt.txt
0	1382	99999-2015060412.edt.txt
-1	1383	99999-2015060412.edt.txt
1	1384	99999-2015060412.edt.txt
0	1385	99999-2015060412.edt.txt
0	1386	99999-2015060412.edt.txt
0	1387	99999-2015060412.edt.txt
0	1388	99999-2015060412.edt.txt
-1	1389	99999-2015060412.edt.txt
1	1390	99999-2015060412.edt.txt
0	1391	99999-2015060412.edt.txt
-1	1392	99999-2015060412.edt.txt
1	1393	99999-2015060412.edt.txt
0	1394	99999-2015060412.edt.txt
-1	1395	99999-2015060412.edt.txt
1	1396	99999-2015060412.edt.txt
0	1397	99999-2015060412.edt.txt
0	1398	99999-2015060412.edt.txt
-1	1399	99999-2015060412.edt.txt
1	1400	99999-2015060412.edt.txt
-1	1401	99999-2015060412.edt.txt
1	1402	99999-2015060412.edt.txt
0	1403	99999-2015060412.edt.txt
0	1404	99999-2015060412.edt.txt
-1	1405	99999-2015060412.edt.txt
2	1406	99999-2015060412.edt.txt
-1	1407	99999-2015060412.edt.txt
1	1408	99999-2015060412.edt.txt
-1	1409	99999-2015060412.edt.txt
0	1410	99999-2015060412.edt.txt
-1	1411	99999-2015060412.edt.txt
1	1412	99999-2015060412.edt.txt
-1	1413	99999-2015060412.edt.txt
0	1414	99999-2015060412.edt.txt
0	1415	99999-2015060412.edt.txt
0	1416	99999-2015060412.edt.txt
0	1417	99999-2015060412.edt.txt
1	1418	99999-2015060412.edt.txt
0	1419	99999-2015060412.edt.txt
0	1420	99999-2015060412.edt.txt
-1	1421	99999-2015060412.edt.txt
1	1422	99999-2015060412.edt.txt
0	1423	99999-2015060412.edt.txt
0	1424	99999-2015060412.edt.txt
0	1425	99999-2015060412.edt.txt
0	1426	99999-2015060412.edt.txt
0	1427	99999-2015060412.edt.txt
-1	1428	99999-2015060412.edt.txt
1	1429	99999-2015060412.edt.txt
-1	1430	99999-2015060412.edt.txt
1	1431	99999-2015060412.edt.txt
0	1432	99999-2015060412.edt.txt
0	1433	99999-2015060412.edt.txt
